,Mobility Profile
2016-11-11 00:00:00+00:00,0.0010713616666666653
2016-11-11 01:00:00+00:00,0.0010727566666666674
2016-11-11 02:00:00+00:00,1292.0368619059602
2016-11-11 03:00:00+00:00,0.001082434333333333
2016-11-11 04:00:00+00:00,0.0010889118333333345
2016-11-11 05:00:00+00:00,0.001096601499999999
2016-11-11 06:00:00+00:00,0.001102698833333334
2016-11-11 07:00:00+00:00,5.524466666666666e-05
2016-11-11 08:00:00+00:00,0.0
2016-11-11 09:00:00+00:00,0.0
2016-11-11 10:00:00+00:00,0.0
2016-11-11 11:00:00+00:00,0.0
2016-11-11 12:00:00+00:00,0.0
2016-11-11 13:00:00+00:00,0.0
2016-11-11 14:00:00+00:00,0.0
2016-11-11 15:00:00+00:00,0.0
2016-11-11 16:00:00+00:00,0.0
2016-11-11 17:00:00+00:00,0.0
2016-11-11 18:00:00+00:00,0.0
2016-11-11 19:00:00+00:00,0.0
2016-11-11 20:00:00+00:00,0.0009054960000000001
2016-11-11 21:00:00+00:00,0.001137701166666667
2016-11-11 22:00:00+00:00,0.001142638
2016-11-11 23:00:00+00:00,0.0010314989999999993
2016-11-12 00:00:00+00:00,0.0011474670000000008
2016-11-12 01:00:00+00:00,0.001145120166666667
2016-11-12 02:00:00+00:00,0.001138668666666665
2016-11-12 03:00:00+00:00,0.001132728833333334
2016-11-12 04:00:00+00:00,0.0011307420000000003
2016-11-12 05:00:00+00:00,0.001129825000000001
2016-11-12 06:00:00+00:00,0.0009792281666666665
2016-11-12 07:00:00+00:00,0.0
2016-11-12 08:00:00+00:00,0.0
2016-11-12 09:00:00+00:00,0.0
2016-11-12 10:00:00+00:00,0.0
2016-11-12 11:00:00+00:00,0.0
2016-11-12 12:00:00+00:00,0.0
2016-11-12 13:00:00+00:00,0.0
2016-11-12 14:00:00+00:00,0.0
2016-11-12 15:00:00+00:00,0.0
2016-11-12 16:00:00+00:00,0.0
2016-11-12 17:00:00+00:00,0.0
2016-11-12 18:00:00+00:00,0.0
2016-11-12 19:00:00+00:00,0.0
2016-11-12 20:00:00+00:00,0.0008573661666666667
2016-11-12 21:00:00+00:00,1644.5045934531347
2016-11-12 22:00:00+00:00,0.0010950358333333327
2016-11-12 23:00:00+00:00,0.0
2016-11-13 00:00:00+00:00,0.0
2016-11-13 01:00:00+00:00,0.0
2016-11-13 02:00:00+00:00,0.0
2016-11-13 03:00:00+00:00,0.0
2016-11-13 04:00:00+00:00,0.0
2016-11-13 05:00:00+00:00,0.0
2016-11-13 06:00:00+00:00,0.00020137333333333332
2016-11-13 07:00:00+00:00,0.0010975248333333343
2016-11-13 08:00:00+00:00,0.0010912658333333337
2016-11-13 09:00:00+00:00,0.0010840504999999985
2016-11-13 10:00:00+00:00,0.0010750505000000018
2016-11-13 11:00:00+00:00,719.9901284112769
2016-11-13 12:00:00+00:00,5441.271276713599
2016-11-13 13:00:00+00:00,0.0010572395000000008
2016-11-13 14:00:00+00:00,0.0010590290000000004
2016-11-13 15:00:00+00:00,0.0010695423333333348
2016-11-13 16:00:00+00:00,0.0010829163333333348
2016-11-13 17:00:00+00:00,2444.112879952636
2016-11-13 18:00:00+00:00,0.0004214336666666666
2016-11-13 19:00:00+00:00,0.0
2016-11-13 20:00:00+00:00,0.0
2016-11-13 21:00:00+00:00,0.0
2016-11-13 22:00:00+00:00,0.0
2016-11-13 23:00:00+00:00,0.0
2016-11-14 00:00:00+00:00,0.0
2016-11-14 01:00:00+00:00,0.0
2016-11-14 02:00:00+00:00,0.0
2016-11-14 03:00:00+00:00,0.0
2016-11-14 04:00:00+00:00,0.00011321200000000003
2016-11-14 05:00:00+00:00,0.0011313923333333342
2016-11-14 06:00:00+00:00,0.0011302393333333341
2016-11-14 07:00:00+00:00,0.0011262473333333329
2016-11-14 08:00:00+00:00,0.001114557000000001
2016-11-14 09:00:00+00:00,0.0004423629999999998
2016-11-14 10:00:00+00:00,0.0
2016-11-14 11:00:00+00:00,0.0
2016-11-14 12:00:00+00:00,0.0
2016-11-14 13:00:00+00:00,0.0
2016-11-14 14:00:00+00:00,116.33122044642097
2016-11-14 15:00:00+00:00,0.0010831393333333343
2016-11-14 16:00:00+00:00,2163.0401581815904
2016-11-14 17:00:00+00:00,1145.5421142829302
2016-11-14 18:00:00+00:00,0.0001268485
2016-11-14 19:00:00+00:00,0.0
2016-11-14 20:00:00+00:00,0.0
2016-11-14 21:00:00+00:00,0.0
2016-11-14 22:00:00+00:00,0.0
2016-11-14 23:00:00+00:00,0.0
2016-11-15 00:00:00+00:00,0.0
2016-11-15 01:00:00+00:00,0.0
2016-11-15 02:00:00+00:00,0.0
2016-11-15 03:00:00+00:00,0.0
2016-11-15 04:00:00+00:00,2949.731313046929
2016-11-15 05:00:00+00:00,0.0010648448333333328
2016-11-15 06:00:00+00:00,0.0010632563333333321
2016-11-15 07:00:00+00:00,0.0005660123333333333
2016-11-15 08:00:00+00:00,0.0
2016-11-15 09:00:00+00:00,0.0
2016-11-15 10:00:00+00:00,0.0
2016-11-15 11:00:00+00:00,0.0
2016-11-15 12:00:00+00:00,0.0
2016-11-15 13:00:00+00:00,355.79442227116294
2016-11-15 14:00:00+00:00,0.0010126593333333318
2016-11-15 15:00:00+00:00,0.001018471333333335
2016-11-15 16:00:00+00:00,0.0010257385000000017
2016-11-15 17:00:00+00:00,0.001025869833333333
2016-11-15 18:00:00+00:00,0.0010087721666666662
2016-11-15 19:00:00+00:00,0.0
2016-11-15 20:00:00+00:00,0.0
2016-11-15 21:00:00+00:00,0.0
2016-11-15 22:00:00+00:00,0.0
2016-11-15 23:00:00+00:00,0.0
2016-11-16 00:00:00+00:00,0.0
2016-11-16 01:00:00+00:00,0.0
2016-11-16 02:00:00+00:00,0.0
2016-11-16 03:00:00+00:00,0.0004910956666666666
2016-11-16 04:00:00+00:00,0.0010139359999999994
2016-11-16 05:00:00+00:00,0.001013142833333334
2016-11-16 06:00:00+00:00,0.001012363000000001
2016-11-16 07:00:00+00:00,0.0010114945000000008
2016-11-16 08:00:00+00:00,0.0004885273333333333
2016-11-16 09:00:00+00:00,0.0
2016-11-16 10:00:00+00:00,0.0
2016-11-16 11:00:00+00:00,0.0
2016-11-16 12:00:00+00:00,0.0
2016-11-16 13:00:00+00:00,0.00023165100000000006
2016-11-16 14:00:00+00:00,269.62838832160935
2016-11-16 15:00:00+00:00,3424.9822732190732
2016-11-16 16:00:00+00:00,0.0010071910000000008
2016-11-16 17:00:00+00:00,0.0009094143333333339
2016-11-16 18:00:00+00:00,0.0
2016-11-16 19:00:00+00:00,0.0
2016-11-16 20:00:00+00:00,0.0
2016-11-16 21:00:00+00:00,0.0
2016-11-16 22:00:00+00:00,0.0
2016-11-16 23:00:00+00:00,0.0
2016-11-17 00:00:00+00:00,0.0
2016-11-17 01:00:00+00:00,0.0
2016-11-17 02:00:00+00:00,0.0
2016-11-17 03:00:00+00:00,0.0
2016-11-17 04:00:00+00:00,0.00043137499999999985
2016-11-17 05:00:00+00:00,0.0010412491666666648
2016-11-17 06:00:00+00:00,0.0010441328333333326
2016-11-17 07:00:00+00:00,0.000852099000000001
2016-11-17 08:00:00+00:00,0.0
2016-11-17 09:00:00+00:00,0.0
2016-11-17 10:00:00+00:00,0.0
2016-11-17 11:00:00+00:00,0.0
2016-11-17 12:00:00+00:00,0.0
2016-11-17 13:00:00+00:00,0.0
2016-11-17 14:00:00+00:00,3233.6610596781998
2016-11-17 15:00:00+00:00,0.001017259000000001
2016-11-17 16:00:00+00:00,0.0010177913333333328
2016-11-17 17:00:00+00:00,0.0007974836666666673
2016-11-17 18:00:00+00:00,0.0
2016-11-17 19:00:00+00:00,0.0
2016-11-17 20:00:00+00:00,0.0
2016-11-17 21:00:00+00:00,0.0
2016-11-17 22:00:00+00:00,0.0
2016-11-17 23:00:00+00:00,0.000954034666666666
2016-11-18 00:00:00+00:00,0.0010234091666666658
2016-11-18 01:00:00+00:00,0.0010259276666666672
2016-11-18 02:00:00+00:00,0.0006520565000000006
2016-11-18 03:00:00+00:00,0.0
2016-11-18 04:00:00+00:00,0.000817807833333333
2016-11-18 05:00:00+00:00,0.0010501263333333327
2016-11-18 06:00:00+00:00,0.0010545271666666676
2016-11-18 07:00:00+00:00,0.001057933500000001
2016-11-18 08:00:00+00:00,0.00012339516666666668
2016-11-18 09:00:00+00:00,3.5114e-05
2016-11-18 10:00:00+00:00,0.0010486213333333336
2016-11-18 11:00:00+00:00,0.0010447246666666677
2016-11-18 12:00:00+00:00,0.0004346150000000002
2016-11-18 13:00:00+00:00,122.89403504554211
2016-11-18 14:00:00+00:00,0.001046083333333333
2016-11-18 15:00:00+00:00,0.0010532296666666678
2016-11-18 16:00:00+00:00,2512.5407492961667
2016-11-18 17:00:00+00:00,599.898610388814
2016-11-18 18:00:00+00:00,0.0006755705000000002
2016-11-18 19:00:00+00:00,677.5089805832413
2016-11-18 20:00:00+00:00,0.0010726820000000006
2016-11-18 21:00:00+00:00,416.84104902371513
2016-11-18 22:00:00+00:00,3868.444913228081
2016-11-18 23:00:00+00:00,0.001081079833333333
2016-11-19 00:00:00+00:00,0.001082860666666668
2016-11-19 01:00:00+00:00,0.0010835979999999992
2016-11-19 02:00:00+00:00,0.0010818498333333322
2016-11-19 03:00:00+00:00,0.0010793911666666667
2016-11-19 04:00:00+00:00,0.0007542740000000003
2016-11-19 05:00:00+00:00,0.0
2016-11-19 06:00:00+00:00,0.0
2016-11-19 07:00:00+00:00,0.0
2016-11-19 08:00:00+00:00,0.0
2016-11-19 09:00:00+00:00,0.0005535825000000003
2016-11-19 10:00:00+00:00,6666.027127646962
2016-11-19 11:00:00+00:00,577.2251176310989
2016-11-19 12:00:00+00:00,0.0010556069999999994
2016-11-19 13:00:00+00:00,0.0010536223333333335
2016-11-19 14:00:00+00:00,0.001055065000000001
2016-11-19 15:00:00+00:00,0.001060105000000001
2016-11-19 16:00:00+00:00,0.001064447833333333
2016-11-19 17:00:00+00:00,0.0010671159999999992
2016-11-19 18:00:00+00:00,1067.5394845675035
2016-11-19 19:00:00+00:00,0.0010738098333333344
2016-11-19 20:00:00+00:00,0.001811064333333332
2016-11-19 21:00:00+00:00,1920.1845930109948
2016-11-19 22:00:00+00:00,0.0005755235
2016-11-19 23:00:00+00:00,0.0
2016-11-20 00:00:00+00:00,0.0
2016-11-20 01:00:00+00:00,0.0
2016-11-20 02:00:00+00:00,0.0
2016-11-20 03:00:00+00:00,0.0
2016-11-20 04:00:00+00:00,0.0
2016-11-20 05:00:00+00:00,0.0
2016-11-20 06:00:00+00:00,0.0
2016-11-20 07:00:00+00:00,0.0
2016-11-20 08:00:00+00:00,0.0
2016-11-20 09:00:00+00:00,0.0
2016-11-20 10:00:00+00:00,0.0
2016-11-20 11:00:00+00:00,0.0
2016-11-20 12:00:00+00:00,0.0
2016-11-20 13:00:00+00:00,0.0
2016-11-20 14:00:00+00:00,0.0
2016-11-20 15:00:00+00:00,0.0
2016-11-20 16:00:00+00:00,0.0
2016-11-20 17:00:00+00:00,0.0
2016-11-20 18:00:00+00:00,0.0
2016-11-20 19:00:00+00:00,0.0
2016-11-20 20:00:00+00:00,0.0
2016-11-20 21:00:00+00:00,0.0
2016-11-20 22:00:00+00:00,0.0
2016-11-20 23:00:00+00:00,0.0
2016-11-21 00:00:00+00:00,0.0
2016-11-21 01:00:00+00:00,0.0
2016-11-21 02:00:00+00:00,0.0
2016-11-21 03:00:00+00:00,0.0
2016-11-21 04:00:00+00:00,6.7896e-05
2016-11-21 05:00:00+00:00,0.0010174566666666675
2016-11-21 06:00:00+00:00,0.0010194853333333346
2016-11-21 07:00:00+00:00,0.0010201788333333323
2016-11-21 08:00:00+00:00,0.0010150569999999987
2016-11-21 09:00:00+00:00,0.0
2016-11-21 10:00:00+00:00,0.0
2016-11-21 11:00:00+00:00,0.0
2016-11-21 12:00:00+00:00,0.0
2016-11-21 13:00:00+00:00,0.0
2016-11-21 14:00:00+00:00,0.00029532900000000005
2016-11-21 15:00:00+00:00,574.1036810878256
2016-11-21 16:00:00+00:00,0.0009931861666666662
2016-11-21 17:00:00+00:00,2314.060832929665
2016-11-21 18:00:00+00:00,0.0
2016-11-21 19:00:00+00:00,0.0
2016-11-21 20:00:00+00:00,0.0
2016-11-21 21:00:00+00:00,0.0
2016-11-21 22:00:00+00:00,0.0
2016-11-21 23:00:00+00:00,0.0
2016-11-22 00:00:00+00:00,0.0
2016-11-22 01:00:00+00:00,0.0
2016-11-22 02:00:00+00:00,0.0
2016-11-22 03:00:00+00:00,801.1157750201336
2016-11-22 04:00:00+00:00,0.001028664166666667
2016-11-22 05:00:00+00:00,0.0010333518333333347
2016-11-22 06:00:00+00:00,0.0010381401666666663
2016-11-22 07:00:00+00:00,0.0010402063333333324
2016-11-22 08:00:00+00:00,0.0008800040000000001
2016-11-22 09:00:00+00:00,0.0
2016-11-22 10:00:00+00:00,0.0
2016-11-22 11:00:00+00:00,0.0
2016-11-22 12:00:00+00:00,0.0
2016-11-22 13:00:00+00:00,0.0
2016-11-22 14:00:00+00:00,0.00046927999999999987
2016-11-22 15:00:00+00:00,0.0010248241666666678
2016-11-22 16:00:00+00:00,0.0010410603333333335
2016-11-22 17:00:00+00:00,0.001038960166666666
2016-11-22 18:00:00+00:00,3036.7101321079977
2016-11-22 19:00:00+00:00,0.0
2016-11-22 20:00:00+00:00,0.0
2016-11-22 21:00:00+00:00,0.0
2016-11-22 22:00:00+00:00,0.0
2016-11-22 23:00:00+00:00,0.0006330300000000007
2016-11-23 00:00:00+00:00,0.0010538995
2016-11-23 01:00:00+00:00,0.0010530835000000015
2016-11-23 02:00:00+00:00,2164.9288156847147
2016-11-23 03:00:00+00:00,4052.4137427276246
2016-11-23 04:00:00+00:00,2226.589284013972
2016-11-23 05:00:00+00:00,0.0010599195000000005
2016-11-23 06:00:00+00:00,0.0010583861666666676
2016-11-23 07:00:00+00:00,0.0007924426666666675
2016-11-23 08:00:00+00:00,0.0
2016-11-23 09:00:00+00:00,0.0
2016-11-23 10:00:00+00:00,0.0008834193333333328
2016-11-23 11:00:00+00:00,0.0010082281666666678
2016-11-23 12:00:00+00:00,0.0004177246666666665
2016-11-23 13:00:00+00:00,0.0
2016-11-23 14:00:00+00:00,0.0002517525000000001
2016-11-23 15:00:00+00:00,258.55508033985626
2016-11-23 16:00:00+00:00,0.0010339633333333346
2016-11-23 17:00:00+00:00,0.001035802500000001
2016-11-23 18:00:00+00:00,8.625516666666668e-05
2016-11-23 19:00:00+00:00,0.0009302760000000007
2016-11-23 20:00:00+00:00,0.0010335220000000013
2016-11-23 21:00:00+00:00,0.001033461
2016-11-23 22:00:00+00:00,0.001032781500000001
2016-11-23 23:00:00+00:00,0.0
2016-11-24 00:00:00+00:00,0.0
2016-11-24 01:00:00+00:00,0.0
2016-11-24 02:00:00+00:00,0.0
2016-11-24 03:00:00+00:00,0.00027760533333333337
2016-11-24 04:00:00+00:00,2459.1521859937784
2016-11-24 05:00:00+00:00,102.46567843224769
2016-11-24 06:00:00+00:00,0.0010501268333333346
2016-11-24 07:00:00+00:00,0.0008941861666666672
2016-11-24 08:00:00+00:00,0.0
2016-11-24 09:00:00+00:00,0.0
2016-11-24 10:00:00+00:00,0.0
2016-11-24 11:00:00+00:00,0.0
2016-11-24 12:00:00+00:00,0.0
2016-11-24 13:00:00+00:00,0.0
2016-11-24 14:00:00+00:00,0.0004909990000000001
2016-11-24 15:00:00+00:00,0.0010303346666666682
2016-11-24 16:00:00+00:00,0.0010450841666666654
2016-11-24 17:00:00+00:00,0.0010549765000000015
2016-11-24 18:00:00+00:00,310.07977995021866
2016-11-24 19:00:00+00:00,0.0
2016-11-24 20:00:00+00:00,0.0
2016-11-24 21:00:00+00:00,0.0
2016-11-24 22:00:00+00:00,0.0
2016-11-24 23:00:00+00:00,0.0
2016-11-25 00:00:00+00:00,0.0
2016-11-25 01:00:00+00:00,0.0
2016-11-25 02:00:00+00:00,0.0
2016-11-25 03:00:00+00:00,0.0
2016-11-25 04:00:00+00:00,0.0002551033333333334
2016-11-25 05:00:00+00:00,0.0010939195000000004
2016-11-25 06:00:00+00:00,0.0010937038333333348
2016-11-25 07:00:00+00:00,0.0010933459999999994
2016-11-25 08:00:00+00:00,0.00032731066666666673
2016-11-25 09:00:00+00:00,0.0
2016-11-25 10:00:00+00:00,0.0
2016-11-25 11:00:00+00:00,0.0
2016-11-25 12:00:00+00:00,0.0
2016-11-25 13:00:00+00:00,0.0
2016-11-25 14:00:00+00:00,0.0005374521666666667
2016-11-25 15:00:00+00:00,552.7613644345786
2016-11-25 16:00:00+00:00,0.0010735540000000015
2016-11-25 17:00:00+00:00,245.23892734094935
2016-11-25 18:00:00+00:00,3202.6099556459476
2016-11-25 19:00:00+00:00,0.0
2016-11-25 20:00:00+00:00,0.0
2016-11-25 21:00:00+00:00,0.0
2016-11-25 22:00:00+00:00,0.0
2016-11-25 23:00:00+00:00,0.0003283560000000001
2016-11-26 00:00:00+00:00,0.0010927893333333328
2016-11-26 01:00:00+00:00,0.001091639000000001
2016-11-26 02:00:00+00:00,0.0010909218333333337
2016-11-26 03:00:00+00:00,0.0010898185000000015
2016-11-26 04:00:00+00:00,0.0010899278333333345
2016-11-26 05:00:00+00:00,0.000581611166666667
2016-11-26 06:00:00+00:00,0.0
2016-11-26 07:00:00+00:00,0.00021836800000000003
2016-11-26 08:00:00+00:00,0.0010861071666666655
2016-11-26 09:00:00+00:00,0.0010778188333333326
2016-11-26 10:00:00+00:00,608.2118508390265
2016-11-26 11:00:00+00:00,2410.5403172681004
2016-11-26 12:00:00+00:00,3098.3193699986055
2016-11-26 13:00:00+00:00,551.5068070178226
2016-11-26 14:00:00+00:00,0.0010470259999999993
2016-11-26 15:00:00+00:00,0.0010595486666666667
2016-11-26 16:00:00+00:00,0.0010676266666666675
2016-11-26 17:00:00+00:00,0.0010716539999999987
2016-11-26 18:00:00+00:00,0.0010767349999999995
2016-11-26 19:00:00+00:00,0.0004327519999999999
2016-11-26 20:00:00+00:00,950.41380416557
2016-11-26 21:00:00+00:00,475.8087592723401
2016-11-26 22:00:00+00:00,0.0007432861666666668
2016-11-26 23:00:00+00:00,0.001087848000000001
2016-11-27 00:00:00+00:00,1227.1052238169416
2016-11-27 01:00:00+00:00,0.0010919490000000007
2016-11-27 02:00:00+00:00,0.0010916655000000007
2016-11-27 03:00:00+00:00,0.001088641166666667
2016-11-27 04:00:00+00:00,0.0010854039999999992
2016-11-27 05:00:00+00:00,0.001083383333333332
2016-11-27 06:00:00+00:00,0.0010094400000000006
2016-11-27 07:00:00+00:00,0.0
2016-11-27 08:00:00+00:00,0.0
2016-11-27 09:00:00+00:00,0.0
2016-11-27 10:00:00+00:00,0.0
2016-11-27 11:00:00+00:00,0.0
2016-11-27 12:00:00+00:00,0.0
2016-11-27 13:00:00+00:00,0.0
2016-11-27 14:00:00+00:00,0.0
2016-11-27 15:00:00+00:00,0.0
2016-11-27 16:00:00+00:00,0.0
2016-11-27 17:00:00+00:00,0.0
2016-11-27 18:00:00+00:00,0.0
2016-11-27 19:00:00+00:00,0.0
2016-11-27 20:00:00+00:00,0.00014480000000000002
2016-11-27 21:00:00+00:00,0.0010854100000000004
2016-11-27 22:00:00+00:00,339.328018192443
2016-11-27 23:00:00+00:00,0.0
2016-11-28 00:00:00+00:00,0.0
2016-11-28 01:00:00+00:00,0.0
2016-11-28 02:00:00+00:00,0.0
2016-11-28 03:00:00+00:00,0.0005368963333333331
2016-11-28 04:00:00+00:00,0.0011180966666666683
2016-11-28 05:00:00+00:00,0.001126529166666668
2016-11-28 06:00:00+00:00,0.0011326880000000006
2016-11-28 07:00:00+00:00,0.0011366741666666653
2016-11-28 08:00:00+00:00,620.7500861591682
2016-11-28 09:00:00+00:00,2581.2763347834302
2016-11-28 10:00:00+00:00,0.0
2016-11-28 11:00:00+00:00,0.0
2016-11-28 12:00:00+00:00,0.0
2016-11-28 13:00:00+00:00,0.0
2016-11-28 14:00:00+00:00,0.0009590438333333349
2016-11-28 15:00:00+00:00,0.0011075006666666652
2016-11-28 16:00:00+00:00,0.0011217251666666666
2016-11-28 17:00:00+00:00,0.001127437166666668
2016-11-28 18:00:00+00:00,0.0004537834999999998
2016-11-28 19:00:00+00:00,0.0
2016-11-28 20:00:00+00:00,0.0
2016-11-28 21:00:00+00:00,0.0
2016-11-28 22:00:00+00:00,0.0
2016-11-28 23:00:00+00:00,0.0
2016-11-29 00:00:00+00:00,0.0
2016-11-29 01:00:00+00:00,0.0
2016-11-29 02:00:00+00:00,0.0
2016-11-29 03:00:00+00:00,0.0
2016-11-29 04:00:00+00:00,0.0
2016-11-29 05:00:00+00:00,0.0010274756666666667
2016-11-29 06:00:00+00:00,761.9830590178703
2016-11-29 07:00:00+00:00,3242.30560634482
2016-11-29 08:00:00+00:00,0.0
2016-11-29 09:00:00+00:00,0.0
2016-11-29 10:00:00+00:00,0.0
2016-11-29 11:00:00+00:00,0.0
2016-11-29 12:00:00+00:00,0.0
2016-11-29 13:00:00+00:00,0.0
2016-11-29 14:00:00+00:00,0.0009574066666666668
2016-11-29 15:00:00+00:00,0.0011323906666666664
2016-11-29 16:00:00+00:00,0.001144542
2016-11-29 17:00:00+00:00,0.0011469131666666666
2016-11-29 18:00:00+00:00,0.0007846758333333331
2016-11-29 19:00:00+00:00,0.0
2016-11-29 20:00:00+00:00,0.0
2016-11-29 21:00:00+00:00,0.0
2016-11-29 22:00:00+00:00,0.0
2016-11-29 23:00:00+00:00,0.0
2016-11-30 00:00:00+00:00,0.0
2016-11-30 01:00:00+00:00,0.0
2016-11-30 02:00:00+00:00,0.0
2016-11-30 03:00:00+00:00,0.0
2016-11-30 04:00:00+00:00,0.00013430316666666667
2016-11-30 05:00:00+00:00,0.0011509045000000012
2016-11-30 06:00:00+00:00,0.0011540859999999993
2016-11-30 07:00:00+00:00,1044.3043711025798
2016-11-30 08:00:00+00:00,3088.991433187511
2016-11-30 09:00:00+00:00,0.0
2016-11-30 10:00:00+00:00,0.0
2016-11-30 11:00:00+00:00,0.0
2016-11-30 12:00:00+00:00,0.0
2016-11-30 13:00:00+00:00,0.0009925024999999988
2016-11-30 14:00:00+00:00,0.0010959951666666679
2016-11-30 15:00:00+00:00,0.001121206499999999
2016-11-30 16:00:00+00:00,0.001130076833333334
2016-11-30 17:00:00+00:00,0.0009416049999999997
2016-11-30 18:00:00+00:00,0.0
2016-11-30 19:00:00+00:00,0.0
2016-11-30 20:00:00+00:00,0.0
2016-11-30 21:00:00+00:00,0.0
2016-11-30 22:00:00+00:00,0.0
2016-11-30 23:00:00+00:00,0.0
2016-12-01 00:00:00+00:00,0.0
2016-12-01 01:00:00+00:00,0.0
2016-12-01 02:00:00+00:00,0.0
2016-12-01 03:00:00+00:00,435.19273134426146
2016-12-01 04:00:00+00:00,0.0011182928333333328
2016-12-01 05:00:00+00:00,0.0011171294999999996
2016-12-01 06:00:00+00:00,0.0011150744999999993
2016-12-01 07:00:00+00:00,0.0010757534999999993
2016-12-01 08:00:00+00:00,0.0
2016-12-01 09:00:00+00:00,0.0
2016-12-01 10:00:00+00:00,0.0
2016-12-01 11:00:00+00:00,0.0
2016-12-01 12:00:00+00:00,0.0
2016-12-01 13:00:00+00:00,0.0
2016-12-01 14:00:00+00:00,0.0008412138333333339
2016-12-01 15:00:00+00:00,0.001083743
2016-12-01 16:00:00+00:00,3556.998611501848
2016-12-01 17:00:00+00:00,0.001085613833333333
2016-12-01 18:00:00+00:00,0.0006868128333333337
2016-12-01 19:00:00+00:00,0.0
2016-12-01 20:00:00+00:00,0.0
2016-12-01 21:00:00+00:00,0.0
2016-12-01 22:00:00+00:00,0.0
2016-12-01 23:00:00+00:00,0.0
2016-12-02 00:00:00+00:00,0.0
2016-12-02 01:00:00+00:00,0.0
2016-12-02 02:00:00+00:00,0.0
2016-12-02 03:00:00+00:00,0.0
2016-12-02 04:00:00+00:00,0.0
2016-12-02 05:00:00+00:00,0.0009426993333333338
2016-12-02 06:00:00+00:00,0.0010880545000000012
2016-12-02 07:00:00+00:00,0.0010888368333333343
2016-12-02 08:00:00+00:00,1107.6830467079662
2016-12-02 09:00:00+00:00,0.0
2016-12-02 10:00:00+00:00,0.0
2016-12-02 11:00:00+00:00,0.0
2016-12-02 12:00:00+00:00,0.0
2016-12-02 13:00:00+00:00,0.0006937533333333337
2016-12-02 14:00:00+00:00,0.0010507386666666675
2016-12-02 15:00:00+00:00,1705.5950059509407
2016-12-02 16:00:00+00:00,0.0010704326666666653
2016-12-02 17:00:00+00:00,0.00025045516666666676
2016-12-02 18:00:00+00:00,0.0
2016-12-02 19:00:00+00:00,0.0
2016-12-02 20:00:00+00:00,0.0
2016-12-02 21:00:00+00:00,0.0
2016-12-02 22:00:00+00:00,0.0
2016-12-02 23:00:00+00:00,0.0
2016-12-03 00:00:00+00:00,0.0
2016-12-03 01:00:00+00:00,0.0
2016-12-03 02:00:00+00:00,0.0
2016-12-03 03:00:00+00:00,0.0
2016-12-03 04:00:00+00:00,0.0005574299999999998
2016-12-03 05:00:00+00:00,410.3899447804152
2016-12-03 06:00:00+00:00,7400.112338191918
2016-12-03 07:00:00+00:00,0.0011206116666666664
2016-12-03 08:00:00+00:00,1800.1873000792345
2016-12-03 09:00:00+00:00,0.001111299833333335
2016-12-03 10:00:00+00:00,0.0010995078333333331
2016-12-03 11:00:00+00:00,0.0010861431666666656
2016-12-03 12:00:00+00:00,0.001076824166666668
2016-12-03 13:00:00+00:00,0.0010748901666666653
2016-12-03 14:00:00+00:00,0.0010842213333333343
2016-12-03 15:00:00+00:00,0.0011126508333333322
2016-12-03 16:00:00+00:00,0.0011252151666666674
2016-12-03 17:00:00+00:00,0.0011284683333333337
2016-12-03 18:00:00+00:00,0.0011321485000000005
2016-12-03 19:00:00+00:00,0.00047223816666666657
2016-12-03 20:00:00+00:00,0.0
2016-12-03 21:00:00+00:00,0.0
2016-12-03 22:00:00+00:00,0.0
2016-12-03 23:00:00+00:00,0.0
2016-12-04 00:00:00+00:00,0.0
2016-12-04 01:00:00+00:00,0.0
2016-12-04 02:00:00+00:00,0.0
2016-12-04 03:00:00+00:00,0.0
2016-12-04 04:00:00+00:00,0.0
2016-12-04 05:00:00+00:00,0.0
2016-12-04 06:00:00+00:00,0.0
2016-12-04 07:00:00+00:00,0.0
2016-12-04 08:00:00+00:00,0.0
2016-12-04 09:00:00+00:00,0.0
2016-12-04 10:00:00+00:00,0.0
2016-12-04 11:00:00+00:00,0.0
2016-12-04 12:00:00+00:00,0.0
2016-12-04 13:00:00+00:00,0.0
2016-12-04 14:00:00+00:00,0.0
2016-12-04 15:00:00+00:00,0.0
2016-12-04 16:00:00+00:00,0.0
2016-12-04 17:00:00+00:00,0.0
2016-12-04 18:00:00+00:00,0.0
2016-12-04 19:00:00+00:00,0.0
2016-12-04 20:00:00+00:00,0.0
2016-12-04 21:00:00+00:00,0.0
2016-12-04 22:00:00+00:00,0.0
2016-12-04 23:00:00+00:00,0.0
2016-12-05 00:00:00+00:00,0.0
2016-12-05 01:00:00+00:00,0.0
2016-12-05 02:00:00+00:00,0.0
2016-12-05 03:00:00+00:00,0.0
2016-12-05 04:00:00+00:00,0.00047789583333333354
2016-12-05 05:00:00+00:00,0.001146527166666666
2016-12-05 06:00:00+00:00,0.0011457136666666663
2016-12-05 07:00:00+00:00,0.0011449329999999999
2016-12-05 08:00:00+00:00,0.0008879913333333332
2016-12-05 09:00:00+00:00,0.0
2016-12-05 10:00:00+00:00,0.0
2016-12-05 11:00:00+00:00,0.0
2016-12-05 12:00:00+00:00,0.0
2016-12-05 13:00:00+00:00,0.0
2016-12-05 14:00:00+00:00,0.0007634759999999993
2016-12-05 15:00:00+00:00,2201.59392575436
